iter	Passed	Remaining
555	436	348
556	436	347
557	437	346
558	437	345
559	438	344
560	438	343
561	439	342
562	439	341
563	440	340
564	440	339
565	441	338
566	441	337
567	442	336
568	442	335
569	443	334
570	444	333
571	444	332
572	445	331
573	445	330
574	446	329
575	446	328
576	447	327
577	447	326
578	448	325
579	448	324
580	449	324
581	449	323
582	450	322
583	451	321
584	452	320
585	452	319
586	453	318
587	453	317
588	454	317
589	454	316
590	455	315
591	455	314
592	456	313
593	456	312
594	457	311
595	458	310
596	458	309
597	459	308
598	459	307
599	460	306
600	460	305
601	461	304
602	461	304
603	462	303
604	462	302
605	463	301
606	463	300
607	464	299
608	464	298
609	465	297
610	465	296
611	466	295
612	466	294
613	467	293
614	468	292
615	468	292
616	469	291
617	469	290
618	470	289
619	470	288
620	471	287
621	471	286
622	472	285
623	472	284
624	473	283
625	473	283
626	474	282
627	474	281
628	475	280
629	475	279
630	476	278
631	476	277
632	477	276
633	478	276
634	478	275
635	479	274
636	479	273
637	480	272
638	481	271
639	481	270
640	482	270
641	482	269
642	483	268
643	484	267
644	484	266
645	485	265
646	485	265
647	486	264
648	486	263
649	487	262
650	487	261
651	488	260
652	489	259
653	489	259
654	490	258
655	490	257
656	491	256
657	491	255
658	492	254
659	492	253
660	493	253
661	493	252
662	494	251
663	494	250
664	495	249
665	496	248
666	496	247
667	497	247
668	497	246
669	498	245
670	498	244
671	499	243
672	499	242
673	500	241
674	500	241
675	501	240
676	501	239
677	502	238
678	502	237
679	503	236
680	503	235
681	504	235
682	505	234
683	505	233
684	506	232
685	506	231
686	507	231
687	507	230
688	508	229
689	508	228
690	509	227
691	509	226
692	510	226
693	510	225
694	511	224
695	511	223
696	512	222
697	512	221
698	513	221
699	514	220
700	514	219
701	515	218
702	515	217
703	516	217
704	516	216
705	517	215
706	517	214
707	518	213
708	518	212
709	519	212
710	519	211
711	520	210
712	520	209
713	521	208
714	522	208
715	522	207
716	523	206
717	523	205
718	524	204
719	524	204
720	525	203
721	525	202
722	526	201
723	526	200
724	527	200
725	527	199
726	528	198
727	528	197
728	529	196
729	530	196
730	530	195
731	531	194
732	531	193
733	532	192
734	532	192
735	533	191
736	533	190
737	534	189
738	534	188
739	535	188
740	535	187
741	536	186
742	536	185
743	537	184
744	537	184
745	538	183
746	538	182
747	539	181
748	540	180
749	540	180
750	541	179
751	541	178
752	542	177
753	542	177
754	543	176
755	543	175
756	544	174
757	544	173
758	545	173
759	545	172
760	546	171
761	546	170
762	547	170
763	547	169
764	548	168
765	548	167
766	549	166
767	549	166
768	550	165
769	551	164
770	551	163
771	552	163
772	552	162
773	553	161
774	553	160
775	554	159
776	554	159
777	555	158
778	555	157
779	556	156
780	556	156
781	557	155
782	557	154
783	558	153
784	559	153
785	559	152
786	560	151
787	560	150
788	561	150
789	561	149
790	562	148
791	562	147
792	563	147
793	563	146
794	564	145
795	564	144
796	565	144
797	566	143
798	566	142
799	567	141
800	567	141
801	568	140
802	568	139
803	569	138
804	569	137
805	570	137
806	570	136
807	571	135
808	571	135
809	572	134
810	572	133
811	573	132
812	574	132
813	574	131
814	575	130
815	575	129
816	576	129
817	576	128
818	577	127
819	577	126
820	578	126
821	578	125
822	579	124
823	579	123
824	580	123
825	580	122
826	581	121
827	581	120
828	582	120
829	583	119
830	583	118
831	584	117
832	584	117
833	585	116
834	585	115
835	586	115
836	587	114
837	587	113
838	588	112
839	588	112
840	589	111
841	589	110
842	590	109
843	590	109
844	591	108
845	591	107
846	592	107
847	592	106
848	593	105
849	594	104
850	594	104
851	595	103
852	595	102
853	596	101
854	596	101
855	597	100
856	597	99
857	598	99
858	598	98
859	599	97
860	600	96
861	600	96
862	601	95
863	601	94
864	602	93
865	602	93
866	603	92
867	603	91
868	604	91
869	604	90
870	605	89
871	605	88
872	606	88
873	606	87
874	607	86
875	607	86
876	608	85
877	608	84
878	609	83
879	609	83
880	610	82
881	610	81
882	611	81
883	611	80
884	612	79
885	613	78
886	613	78
887	614	77
888	614	76
889	615	76
890	615	75
891	616	74
892	616	73
893	617	73
894	617	72
895	618	71
896	618	71
897	619	70
898	619	69
899	620	68
900	621	68
901	621	67
902	622	66
903	622	66
904	623	65
905	623	64
906	624	63
907	624	63
908	625	62
909	625	61
910	626	61
911	626	60
912	627	59
913	627	59
914	628	58
915	628	57
916	629	56
917	629	56
918	630	55
919	630	54
920	631	54
921	632	53
922	632	52
923	633	52
924	633	51
925	634	50
926	634	49
927	635	49
928	635	48
929	636	47
930	636	47
931	637	46
932	637	45
933	638	45
934	638	44
935	639	43
936	639	43
937	640	42
938	640	41
939	641	40
940	641	40
941	642	39
942	643	38
943	643	38
944	644	37
945	644	36
946	645	36
947	645	35
948	646	34
949	646	34
950	647	33
951	647	32
952	648	31
953	648	31
954	649	30
955	649	29
956	650	29
957	650	28
958	651	27
959	651	27
960	652	26
961	653	25
962	653	25
963	654	24
964	654	23
965	655	23
966	655	22
967	656	21
968	656	21
969	657	20
970	657	19
971	658	18
972	658	18
973	659	17
974	659	16
975	660	16
976	660	15
977	661	14
978	661	14
979	662	13
980	662	12
981	663	12
982	663	11
983	664	10
984	665	10
985	665	9
986	666	8
987	666	8
988	667	7
989	667	6
990	668	6
991	668	5
992	669	4
993	669	4
994	670	3
995	671	2
996	671	2
997	672	1
998	672	0
999	673	0
